Account Name,Opportunity Name,Registration #,Partner Sourced,Opportunity Record Type,Division,Amount (converted) Currency,Amount (converted),Opportunity Owner,Sub-Division,D&B State/Province Name,Type,Partner AE,Partner SE,Close Date,Close Fiscal Quarter,Product Type,Partner Account
"Nio USA ,Inc",NIO FAX20 45TB expansion,PURE-04502193,0,Sales Opportunity,West,USD,131063.8,Brian Kubit,West-NorCal Commercial,California,Existing Business,Dave Linder,Dave Linder,9/9/2022,Q3-2023,FlashArray,Trace3
"Charter Communications Operating, LLC",Charter - WiNet (Wireless) - PX Renewal (9/30/22),,0,ES2 Opportunity,Renewals,USD,3640.35,Kris Kauppila,Portworx-Renewals,Colorado,Existing Business,Madison Nedved,Madison Nedved,9/30/2022,Q3-2023,Portworx,Trace3
Senture LLC,Senture - X70-91TB + C40-247TB (Qty 2) - 30 Mo. Foundation Co-Term,PURE-04451990,1,Sales Opportunity,ISO-Americas,USD,458117.95,Ross LaCamera LEGACY AE-CORP-Central,CORP-Americas Central,Kentucky,Existing Business,Benji Coleman,Eric McLain,9/19/2022,Q3-2023,FlashArray,Trace3
Horizon IQ,INAP - 31TB DFM Shelf Add,,0,Sales Opportunity,Central,USD,78523.4,Michael Clopton,Central-Chicago Commercial,Georgia,Existing Business,Cori Kelly,Jay Chappell,7/7/2022,Q2-2023,FlashArray,Trace3
Moss Adams LLP,Moss Adams LLP - X20 Upgrade to X70,,1,Sales Opportunity,West,USD,152128,Patrick Lynch,West-Northwest Commercial,Washington,Existing Business,Doug Brown,Matt Yette,1/26/2023,Q4-2023,FlashArray,Trace3
"Charter Communications Operating, LLC",Charter (CaaS) - PX Renewal (11/29/22),,0,ES2 Opportunity,Renewals,USD,369451.2,Kris Kauppila,Portworx-Renewals,Colorado,Existing Business,Madison Nedved,Madison Nedved,12/28/2022,Q4-2023,Portworx,Trace3
"Charter Communications Operating, LLC",Charter (Advanced Engineering Lab) - PX Renewal (12/8/22),,0,ES2 Opportunity,Renewals,USD,23425,Kris Kauppila,Portworx-Renewals,Colorado,Existing Business,Madison Nedved,Madison Nedved,1/12/2023,Q4-2023,Portworx,Trace3
"SYNOPSYS, INC.",Synopsys - SW build internal scale deployment Blade1 trade up+ TB S//500-P-480 NTAP takeout,PURE-05110023,0,Sales Opportunity,West,USD,253244.8,Layla McHale,West-NorCal Enterprise,California,Existing Business,Renata Elias,Dan Bryant,8/16/2023,Q3-2024,FlashBlade,Trace3
"Department of Corrections, Washington State","Department of Corrections, WA State - (4) x X20R3-22TB - more sites",PURE-04473368,1,Sales Opportunity,US SLED,USD,103770.9,David Kurilo,US SLED-Mountain West,Washington,Existing Business,Matt Maierle,Neil Kassal,10/25/2022,Q3-2023,FlashArray,Trace3
"Charter Communications Operating, LLC","Charter (APO) RDC - Slidell, CA",,0,Sales Opportunity,West,USD,169548.66,John Schneider,West-PaCO Enterprise,Colorado,Existing Business,Tom Zima,Jay Chappell,7/20/2022,Q2-2023,FlashArray,Trace3
O. C. Tanner Company,O.C. TANNER 2 x 17TB Single Blade,,0,Sales Opportunity,West,USD,52001.2,Adam Telles,West-Rockies Commercial,Utah,Existing Business,Blake Hawkes,Blake Hawkes,6/17/2022,Q2-2023,FlashBlade,Trace3
Horizon IQ,INAP - 20TiB Expansion Opportunity for 00025056,PURE-04478121,0,ES2 Opportunity,Central,USD,3751.8,Michael Clopton,Central-Chicago Commercial,Georgia,Existing Business,Cori Kelly,Keri Singrin,6/27/2022,Q2-2023,FlashArray,Trace3
Microsoft Corporation - Silicon Engineering Team,Minerva Growth,,0,Sales Opportunity,West,USD,1279962.6,Emerson Gregorios,West-PaCO Enterprise,,Existing Business,Reza Zabihi,Reza Zabihi,5/11/2023,Q2-2024,FlashBlade,Trace3
Liveperson Inc,Liveperson - PX Renewal (10/14/22),,0,ES2 Opportunity,Renewals,USD,99006,Kris Kauppila,Portworx-Renewals,Sharon Area,Existing Business,Mitch Robbins,Mitch Robbins,10/11/2022,Q3-2023,Portworx,Trace3
"CHARTER COMMUNICATIONS, INC.",Charter Blue - Portworx Expansion 75 - 00042653,,0,ES2 Opportunity,Central,USD,56959.5,Kelly January LEGACY AE-CENTRAL RIVER CITY ENTERPRISE,Central-Chicago Enterprise,Connecticut,Existing Business,Madison Nedved,Madison Nedved,7/8/2022,Q2-2023,Portworx,Trace3
Keller Supply Co,Keller Supply Co - NNL - X20R3 - 45TB 3 YR Evergreen Forever,PURE-04508382,0,Sales Opportunity,ISO-Americas,USD,122720.62,Taylor Stoll,CORP-Americas West,Washington,New Business,Tyler Cook,Zack Jaschob,10/31/2022,Q3-2023,FlashArray,Trace3
Banning Eng,NNL // Banning Engineering // FlashArray X20R3 - 45TB - 1yr Forever PRM,PURE-04491679,1,Sales Opportunity,ISO-Americas,USD,78605.37,Nolan Randall,CORP-Americas Central,Indiana,New Business,JOHN PLUNKETT,Michael Rieder,10/28/2022,Q3-2023,FlashArray,Trace3
Pacific Investment Management Company LLC,PIMCO - Ransomware - FA C and Capacity Adds,PURE-04497371,1,Sales Opportunity,West,USD,506332.8,Mike Taylor,West-Southwest Enterprise,California,Existing Business,Joe Pena,Joe Pena,8/12/2022,Q3-2023,FlashArray,Trace3
Bullhorn International Ltd,Bullhorn International Ltd 00025772 Usage Billing 04/01/22 - 06/30/22,,0,ES2 Opportunity,North East,USD,428.17,Jon Albanese,North East-New England Commercial,Massachusetts,Existing Business,Kevin Byron,Kevin Byron,7/13/2022,Q2-2023,FlashArray,Trace3
O. C. Tanner Company,O. C. Tanner Company 00042706 Usage Billing 04/01/22 - 06/30/22,,0,ES2 Opportunity,West,USD,2319.14,Adam Telles,West-Rockies Commercial,Utah,Existing Business,Blake Hawkes,Blake Hawkes,7/20/2022,Q2-2023,FlashBlade,Trace3
"Charter Communications Operating, LLC",Charter Wireless - Expansion - 30,,0,ES2 Opportunity,West,USD,46804.5,John Schneider,West-PaCO Enterprise,Colorado,Existing Business,Matt Weaver,Madison Nedved,9/16/2022,Q3-2023,Portworx,Trace3
Granite Rock Co.,Granite Rock capacity add- 11TB datapack (qty2)-Silver 3 year,,0,Sales Opportunity,ISO-Americas,USD,99459.6,Wes Munson,CORP-Americas West,California,Existing Business,Mark Obenour,Brendan Tims,2/9/2023,Q1-2024,FlashArray,Trace3
Bullhorn International Ltd,Expansion Opportunity for 00025772,,0,ES2 Opportunity,North East,USD,4450.2,Jon Albanese,North East-New England Commercial,Massachusetts,Existing Business,Mark Obenour,Brendan Tims,7/29/2022,Q2-2023,FlashArray,Trace3
"Charter Communications Operating, LLC",Charter Wireless - Lab - Expansion 15,,0,ES2 Opportunity,West,USD,23402.25,John Schneider,West-PaCO Enterprise,Colorado,Existing Business,Matt Weaver,Madison Nedved,10/19/2022,Q3-2023,Portworx,Trace3
Hurley Medical Center,Hurley Medical Center - FlashArray //C capacity add - Trace3,PURE-04514887,1,Sales Opportunity,Central,USD,103478.4,Ray Corridor,Central-Michigan Enterprise,Michigan,Existing Business,Dirk DeJonge,chris kasper,8/9/2022,Q3-2023,FlashArray,Trace3
"AMKOR TECHNOLOGY, INC.","AMKOR TECHNOLOGY, INC. - FlashArray x50R3 11 TB Upgrade",PURE-04511566,1,Sales Opportunity,West,USD,37263,Eric Hoffmann,West-PacWest Commercial,Arizona,Existing Business,Jeff Pollard,Sagi Almog,1/19/2023,Q4-2023,FlashArray,Trace3
"Milliman, Inc.","Milliman, Inc. - FlashArray x20R3,FlashArray x20R3 - 22TB",PURE-04513348,1,Sales Opportunity,West,USD,107754.55,Todd Fleck,West-Northwest Commercial,Washington,Existing Business,Deanna Bakker,Jordan Sagorski,9/30/2022,Q3-2023,FlashArray,Trace3
Global Medical Response,GMR-Trace3-Flex Upgrades and Capacity Adds,,0,Sales Opportunity,West,USD,597295.8,Chris Tuleja,West-Rockies Commercial,Colorado,Existing Business,Alex Sundahl,Jason Achten,12/20/2022,Q4-2023,FlashArray,Trace3
"CHARTER COMMUNICATIONS, INC.",Charter Blue | 36 PX Ent | Expansion Opportunity for 00042653,,0,ES2 Opportunity,Central,USD,24015.6,Kelly January,Central-Missouri Enterprise,Connecticut,Existing Business,Matt Weaver,Madison Nedved,9/29/2022,Q3-2023,Portworx,Trace3
Life EMS,"Life EMS - FlashArray x20R3,FlashArray x10R3 - 21-50TB",PURE-04709891,1,Sales Opportunity,ISO-Americas,USD,65420.2,Eric Simkowski,CORP-Americas Central,Michigan,New Business,Andrew Polaskey,Jordan Sagorski,12/22/2022,Q4-2023,FlashArray,Trace3
Red Canoe Credit Union,Red Canoe CU - DR Capacity Expansions - IVOXY,,0,Sales Opportunity,West,USD,75837.6,Charlie Beauregard,West-Northwest Commercial,Washington,Existing Business,Matt Maierle,Neil Kassal,10/28/2022,Q3-2023,FlashArray,Trace3
"Marvell Semiconductor, Inc.",Marvell DC FlashBlade Oct Expansion (ATL),PURE-04619879,0,Sales Opportunity,West,USD,453347.6,Layla McHale,West-NorCal Enterprise,California,Existing Business,John Caginia,Calvin Nguyen,11/3/2022,Q3-2023,FlashBlade,Trace3
Community First Bank,Community First Bank - 11TB Data Pack Add,PURE-04714302,1,Sales Opportunity,ISO-Americas,USD,39172.8,Taylor Stoll,CORP-Americas West,Washington,Existing Business,Doug Brown,Matt Yette,1/4/2023,Q4-2023,FlashArray,Trace3
"Charter Communications Operating, LLC",Charter (Wireless Lab) - //x20R3-FC-22TB-(22/0),,0,Sales Opportunity,West,USD,74076.23,John Schneider,West-PaCO Enterprise,Colorado,Existing Business,Tom Zima,Jay Chappell,8/31/2022,Q3-2023,FlashArray,Trace3
BECU,BECU - BI X70s for DC10 and SV2,PURE-04552203,1,Sales Opportunity,West,USD,593721.06,Patrick Lynch,West-Northwest Commercial,Washington,Existing Business,Doug Brown,Matt Yette,9/28/2022,Q3-2023,FlashArray,Trace3
Envision Healthcare Corporation,Envision Healthcare Corporation - XL170 | 549TB-Trace3,PURE-04543126,1,Sales Opportunity,West,USD,908658.4,Chris Tuleja,West-Rockies Commercial,Tennessee,New Business,Alex Sundahl,Ryan Boydston,10/31/2022,Q3-2023,FlashArray,Trace3
"Grail, Inc","Grail - PX - 400k hrs-SUBSEQUENTLY DEBOOK $120,000.00",,0,ES2 Opportunity,West,USD,120000,Stephen Anderson,West-NorCal Commercial,California,Existing Business,Tim Cordell,Tim Cordell,1/23/2023,Q4-2023,Portworx,Trace3
"Cable One, Inc.","Cable One, Inc. - Upgrade capacity - 11-20TB",PURE-04547505,1,Sales Opportunity,West,USD,95519,Eric Hoffmann,West-PacWest Commercial,Arizona,Existing Business,Jay Chappell,Jay Chappell,8/31/2022,Q3-2023,FlashArray,Trace3
"Jo-Ann Stores, LLC",Jo-Ann Portworx (ENT/DR/BU) - 15 Nodes - 48 MOS,,0,ES2 Opportunity,Central,USD,130840.85,Rikar Ramsey,Central-Ohio Penn WV Commercial,Ohio,Existing Business,Kristin Darling,Jordan Sagorski,10/31/2022,Q3-2023,Portworx,Trace3
Bloodworks,Bloodworks - FlashArray x50R3 - 51-100TB,,1,Sales Opportunity,West,USD,187406.1,Christopher Pugel,West-PaCO Enterprise,Washington,Existing Business,Dustin De La Mare,Matt Yette,1/31/2023,Q4-2023,FlashArray,Trace3
Red Canoe Credit Union,Red Canoe - x20R3 90TB Evergreen Trade - IVOXY,,0,Sales Opportunity,West,USD,109204.9,Charlie Beauregard,West-Northwest Commercial,Washington,Existing Business,Matt Maierle,Matt Cozzolino,2/3/2023,Q4-2023,FlashArray,Trace3
Horizon IQ,INAP - Internap Corporation - 105TiB (NJ) Net New,PURE-04570285,1,ES2 Opportunity,Central,USD,60937.6,Michael Clopton,Central-Chicago Commercial,Georgia,Existing Business,Cori Kelly,Keri Singrin,10/21/2022,Q3-2023,FlashArray,Trace3
"United Wholesale Mortgage, LLC","UWM - Portworx - 15 Nodes (ENT, BU, DR and PDS) - 12 MOS",,0,ES2 Opportunity,Central,USD,44917,Jordan Ronketto LEGACY AE-CENTRAL INDIANA KENTUCKY MICHIGAN COMMERCIAL,Central-Indiana Kentucky Michigan Commercial,,Existing Business,Isaac Viau,Isaac Viau,7/21/2023,Q2-2024,Portworx,Trace3
"Yodlee, Inc.",Yodlee X50/63TB Oracle,,0,Sales Opportunity,West,USD,136882.6,Brian Kubit,West-NorCal Commercial,North Carolina,Existing Business,Jordan Sagorski,Eric McLain,10/6/2022,Q3-2023,FlashArray,Trace3
"SYNOPSYS, INC.",Synopsys WH - PVR - Nimble Takeout VSI environment,PURE-04583343,1,Sales Opportunity,West,USD,199527.66,Layla McHale,West-NorCal Enterprise,California,Existing Business,Tim Cordell,Brian Law,11/15/2022,Q4-2023,FlashArray,Trace3
Kuka Systems North America LLC,Kuka (Sterling Heights) - FlashArray x20R3 - 63TB,PURE-04584399,1,Sales Opportunity,Central,USD,211748.8,Conner Regan,Central-Indiana Kentucky Michigan Commercial,Michigan,New Business,Andy Maddox,Jordan Sagorski,11/2/2022,Q3-2023,FlashArray,Trace3
Evergreen Medical Group,PureSilver1 - DFM Expansion Options (Shelf),PURE-04585800,1,Sales Opportunity,West,USD,197392,Christopher Pugel,West-PaCO Enterprise,Washington,Existing Business,Doug Brown,Matt Yette,12/30/2022,Q4-2023,FlashArray,Trace3
"Charter Communications Operating, LLC",Charter | PX Ent | 90 - Expansion Opportunity for 00042653,,0,ES2 Opportunity,West,USD,60039,John Schneider,West-PaCO Enterprise,Colorado,Existing Business,Matt Weaver,Madison Nedved,9/19/2022,Q3-2023,Portworx,Trace3
Envision Healthcare Corporation,Envision Healthcare Corporation - S200|964-Trace3,PURE-04587891,1,Sales Opportunity,West,USD,446942.4,Chris Tuleja,West-Rockies Commercial,Tennessee,New Business,Alex Sundahl,Ryan Boydston,11/1/2022,Q3-2023,FlashBlade,Trace3
Lake City Bank,Lake City Bank - Trade up SAS to NVMe,PURE-05777730,1,Sales Opportunity,Central,USD,136427.84,Thomas Downey,Central-Indiana Kentucky Michigan Commercial,Indiana,Existing Business,Aaron Leonard,Chad Schlotter,4/11/2024,Q1-2025,FlashArray,Trace3
BECU,BECU - PX Enterprise Run Time Hours,PURE-04610501,0,ES2 Opportunity,West,USD,12000,Patrick Lynch,West-Northwest Commercial,Washington,Existing Business,Doug Brown,Matt Yette,9/28/2022,Q3-2023,Portworx,Trace3
"Marvell Semiconductor, Inc.","Marvell Semiconductor, Inc. - TradeUp to FB//S200",,0,Sales Opportunity,West,USD,423487.4,Layla McHale,West-NorCal Enterprise,California,Existing Business,Ben Habr,Calvin Nguyen,1/31/2023,Q4-2023,FlashBlade,Trace3
"CHARTER COMMUNICATIONS, INC.",Charter Blue | PX Ent | 121 - Trace3 - Expansion Quote for 00042653,,0,ES2 Opportunity,Central,USD,72356.79,Kelly January,Central-Missouri Enterprise,Connecticut,Existing Business,Matt Weaver,Madison Nedved,10/20/2022,Q3-2023,Portworx,Trace3
"Charter Communications Operating, LLC",Charter - PX Renewal (2/3/23),,0,ES2 Opportunity,Renewals,USD,208020,Kris Kauppila,Portworx-Renewals,Colorado,Existing Business,Madison Nedved,Madison Nedved,2/2/2023,Q4-2023,Portworx,Trace3
Car City,NNL // Car City // X20R3 - FC - 22TB - 3yr Forever PRM,PURE-04617524,1,Sales Opportunity,ISO-Americas,USD,81180.42,Eric Simkowski,CORP-Americas Central,Michigan,New Business,Jacob Brown,Joseph Grey,12/14/2022,Q4-2023,FlashArray,Trace3
Bullhorn International Ltd,Bullhorn International Ltd 00025772 Usage Billing 07/01/22 - 09/30/22,,0,ES2 Opportunity,North East,USD,48.11,Jon Albanese,North East-New England Commercial,Massachusetts,Existing Business,Kevin Byron,Kevin Byron,10/28/2022,Q3-2023,FlashArray,Trace3
O. C. Tanner Company,O. C. Tanner Company 00042706 Usage Billing 07/01/22 - 09/30/22,,0,ES2 Opportunity,West,USD,937.41,Adam Telles,West-Rockies Commercial,Utah,Existing Business,Blake Hawkes,Blake Hawkes,10/17/2022,Q3-2023,FlashBlade,Trace3
"Yodlee, Inc.",Yodlee 00044187 Usage Billing 07/01/22 - 09/30/22,,0,ES2 Opportunity,West,USD,691.04,Brian Kubit,West-NorCal Commercial,North Carolina,Existing Business,Roger Testa,Roger Testa,10/11/2022,Q3-2023,FlashBlade,Trace3
"Jo-Ann Stores, LLC",Jo-Ann Stores - Evergreen//One vs HP Greenlake (DR),PURE-04629178,1,ES2 Opportunity,Central,USD,345928.3,Rikar Ramsey,Central-Ohio Penn WV Commercial,Ohio,Existing Business,Kristin Darling,Jordan Sagorski,10/31/2022,Q3-2023,FlashArray,Trace3
"Nio USA ,Inc",NIO DFM-CHASSIS-DP-45TB,PURE-04631592,0,Sales Opportunity,West,USD,101595.6,Brian Kubit,West-NorCal Commercial,California,Existing Business,Tim Cordell,Calvin Nguyen,12/7/2022,Q4-2023,FlashArray,Trace3
Pharmacy OneSource,Pharmacy OneSource - FA//X20 63TB,,0,Sales Opportunity,West,USD,98782.48,Patrick Lynch,West-Northwest Commercial,Washington,Existing Business,Dustin De La Mare,Matt Yette,11/9/2022,Q4-2023,FlashArray,Trace3
"Jo-Ann Stores, LLC","Jo-Ann Stores, LLC 00053956 Usage Billing 04/01/23 - 06/30/23 SUBSEQUENTLY DEBOOK USD 7,799.65",,0,ES2 Opportunity,Central,USD,7799.65,Rikar Ramsey,Central-Ohio Penn WV Commercial,Ohio,Existing Business,Kristin Darling,Jordan Sagorski,2/1/2024,Q4-2024,FlashArray,Trace3
"Yodlee, Inc.",Yodlee 00066600 Usage Billing 04/01/23 - 06/30/23,,0,ES2 Opportunity,West,USD,969.5,Brian Kubit,West-NorCal Commercial,North Carolina,Existing Business,Roger Testa,Roger Testa,7/20/2023,Q2-2024,FlashBlade,Trace3
Horizon IQ,INAP - Internap Corporation 00052999 Usage Billing 04/01/23 - 06/30/23,,0,ES2 Opportunity,Central,USD,30.25,Michael Clopton,Central-Chicago Commercial,Georgia,Existing Business,Cori Kelly,Keri Singrin,7/20/2023,Q2-2024,FlashArray,Trace3
"The Capital Group Companies, Inc.",Cap Group - Delphix Expansion,PURE-05206231,0,Sales Opportunity,West,USD,1854206.64,Mike Taylor,West-Southwest Enterprise,California,Existing Business,Eric Carter,Ryan Marsyla,4/24/2024,Q1-2025,FlashArray,Trace3
"Marvell Semiconductor, Inc.",Marvell DC FlashBlade Nov Expansion (Reno),,0,Sales Opportunity,West,USD,453347.6,Layla McHale,West-NorCal Enterprise,California,Existing Business,John Caginia,Calvin Nguyen,11/16/2022,Q4-2023,FlashBlade,Trace3
Dassault Systemes Americas Corp.,"Dassault X20 (RI expansion)-SUBSEQUENTLY DEBOOK $73,649.30",PURE-04747147,0,Sales Opportunity,AMS FSI,USD,73649.3,Doug Brown LEGACY AE-GlobalsTelcos East Globals 1,Strategics-AMS FSI 2,Massachusetts,Existing Business,Jesse Brown,Mike Papalia,1/27/2023,Q4-2023,FlashArray,Trace3
"Medidata Solutions, Inc.",**Medidata - Trace3 - HOU New Lab Install - 225TiB EV1 - 36 Mo.**,PURE-04747152,0,ES2 Opportunity,South East,USD,303610,Josh Fruehan,South East-Texas Louisiana Commercial,Texas,Existing Business,Jesse Brown,Mike Papalia,3/12/2023,Q1-2024,FlashArray,Trace3
"Charter Communications Operating, LLC",Charter Wireless Strategy: XFM & PS - DEBOOK $32878.29,,0,Sales Opportunity,West,USD,-32878.29,John Schneider,West-PaCO Enterprise,Colorado,Existing Business,Tom Zima,Jay Chappell,11/24/2022,Q4-2023,FlashBlade,Trace3
"Charter Communications Operating, LLC",Charter Wireless Strategy: PS,,0,Sales Opportunity,West,USD,6800,John Schneider,West-PaCO Enterprise,Colorado,Existing Business,Tom Zima,Jay Chappell,12/12/2022,Q4-2023,FlashBlade,Trace3
Cleveland-Cliffs Inc.,Cleveland-Cliffs Inc. - FlashArray x20R3 - 51-100TB,PURE-04757872,1,Sales Opportunity,Central,USD,292731.3,John Barile,Central-Ohio Penn WV Commercial,Ohio,New Business,Bob Sipka,Jordan Sagorski,8/1/2023,Q2-2024,FlashArray,Trace3
Maury Regional Hospital,NNL - Maury Regional Hospital (Trace3)- Production (Compellent Takeout)-FlashArray x50R3 - 145TB,PURE-04758485,1,Sales Opportunity,South East,USD,286974.94,Maddie Cosby,South East-Carolinas Tennessee Commercial,Tennessee,New Business,Kent Beaty,Jason Gilbreath,3/16/2023,Q1-2024,FlashArray,Trace3
Keller Supply Co,25GB iSCSI Transceivers,,0,Sales Opportunity,ISO-Americas,USD,2816,Taylor Stoll,CORP-Americas West,Washington,Existing Business,Tyler Cook,Matt Yette,12/7/2022,Q4-2023,FlashArray,Trace3
Wsecu Service Co LLC,WSECU - Evergreen One - 1 Year Contract,PURE-04764523,1,ES2 Opportunity,West,USD,28975,Patrick Lynch,West-Northwest Commercial,Washington,Existing Business,Doug Brown,Matt Yette,12/21/2022,Q4-2023,FlashArray,Trace3
Mount Nittany Medical Center,Mount Nittany FB expansion / transition to FB /S - additional 200Tibs,PURE-04942240,0,Sales Opportunity,North East,USD,570739,Gary Gerenza,North East-Philadelphia Metro Enterprise,Pennsylvania,Existing Business,Tammie Buehler,Jenni McPherson,3/30/2023,Q1-2024,FlashBlade,Trace3
Olympic Medical Center,Olympic Medical Center - FB // S200-D-337 7x1x48T 36M Gold PACS,PURE-04770778,1,Sales Opportunity,West,USD,266868.16,Christopher Pugel,West-PaCO Enterprise,Washington,Existing Business,Doug Brown,Matt Yette,4/21/2023,Q1-2024,FlashBlade,Trace3
Horizon IQ,INAP - DAL & Santa Clara expansion - (2) 55TiB 15mo Performance EG1,,0,ES2 Opportunity,Central,USD,63378.8,Michael Clopton,Central-Chicago Commercial,Georgia,Existing Business,Cori Kelly,Jay Chappell,3/21/2023,Q1-2024,FlashArray,Trace3
Tri Counties Bank,Tri Counties Bank NNL x50 127tb (2)// evergreen forever 5 yr,PURE-04840310,1,Sales Opportunity,ISO-Americas,USD,608068.07,Wes Munson,CORP-Americas West,California,New Business,Paul Brunker,Calvin Nguyen,2/3/2023,Q4-2023,FlashArray,Trace3
"Yodlee, Inc.",Yodlee PaaS Renewal Opportunity for 00044187,,0,ES2 Opportunity,West,USD,70628.4,Brian Kubit,West-NorCal Commercial,North Carolina,Existing Business,Roger Testa,Roger Testa,4/25/2023,Q1-2024,FlashArray,Trace3
Pacific Investment Management Company LLC,PaaS Renewal Opportunity for 00042432,,0,ES2 Opportunity,West,USD,327552,Mike Taylor,West-Southwest Enterprise,California,Existing Business,Joe Pena,Joe Pena,2/22/2023,Q1-2024,FlashArray,Trace3
Dassault Systemes Americas Corp.,Dassault Americas - Exchange Capacity upgrades,,0,Sales Opportunity,AMS FSI,USD,616653.2,Doug Brown LEGACY AE-GlobalsTelcos East Globals 1,Strategics-AMS FSI 2,Massachusetts,Existing Business,Jesse Brown,Mike Papalia,7/13/2023,Q2-2024,FlashArray,Trace3
Western Digital Corporation,Western Digital - PX Renewal (1/29/23),,0,ES2 Opportunity,Renewals,USD,139000,Kris Kauppila,Portworx-Renewals,California,Existing Business,Madison Nedved,Madison Nedved,1/24/2023,Q4-2023,Portworx,Trace3
"Department of Corrections, Washington State",Dept of Corrections WA State - 1 X20 R3-22TB,,0,Sales Opportunity,US SLED,USD,103770.9,David Kurilo,US SLED-Mountain West,Washington,Existing Business,Matt Maierle,Neil Kassal,1/10/2023,Q4-2023,FlashArray,Trace3
"Department of Corrections, Washington State",Dept of Corrections WA State- (1) X20R3-22TB (3 of 4),,0,Sales Opportunity,US SLED,USD,103770.9,David Kurilo,US SLED-Mountain West,Washington,Existing Business,Matt Maierle,Neil Kassal,4/18/2023,Q1-2024,FlashArray,Trace3
"Department of Corrections, Washington State",Dept of Corrections WA State- (1) X20R3-22TB (4 of 4),,0,Sales Opportunity,US SLED,USD,103770.9,David Kurilo,US SLED-Mountain West,Washington,Existing Business,Matt Maierle,Neil Kassal,4/10/2023,Q1-2024,FlashArray,Trace3
Polywood,"Polywood - FlashArray x50, 2 sites",PURE-04691768,1,Sales Opportunity,Central,USD,854214.76,Thomas Downey,Central-Indiana Kentucky Michigan Commercial,Indiana,New Business,Kevin Andringa,Chad Schlotter,1/3/2023,Q4-2023,FlashArray,Trace3
Ticketmaster,Ticketmaster VMware Re-Platform,PURE-04691832,1,Sales Opportunity,West,USD,2871318.92,Neil Martin,West-Southwest Enterprise,,New Business,Nick Palmieri,Seamus Casey,3/31/2023,Q1-2024,FlashArray,Trace3
"CHARTER COMMUNICATIONS, INC.",Charter Blue | Portworx Expansion Opportunity for 00042653 - 202,,0,ES2 Opportunity,Central,USD,102957.38,Scott Tenholder,Central-Missouri Enterprise,Connecticut,Existing Business,Matt Weaver,Madison Nedved,12/2/2022,Q4-2023,Portworx,Trace3
Calvin University,Calvin University - Co-lo Move,,0,Sales Opportunity,US SLED,USD,13770,Steve Faber,US SLED Central,Michigan,Existing Business,Dean Vink,Eric Krebill,5/17/2023,Q2-2024,FlashArray,Trace3
Columbia Power & Water System,11 TB DFM DP Add,,0,Sales Opportunity,ISO-Americas,USD,33942.2,Zach Martin,CORP-Americas Southeast,Tennessee,Existing Business,Kent Beaty,Jason Gilbreath,11/4/2022,Q3-2023,FlashArray,Trace3
"Yodlee, Inc.",Yodlee 00044187 Usage Billing 10/01/22 - 12/31/22,,0,ES2 Opportunity,West,USD,517.1,Brian Kubit,West-NorCal Commercial,North Carolina,Existing Business,Roger Testa,Roger Testa,1/19/2023,Q4-2023,FlashBlade,Trace3
PacificSource Health Plans,PacificSource - New x70R3 182TB and c40 Upgrade and Expansion Coterm - IVOXY,PURE-04869198,0,Sales Opportunity,West,USD,359545.77,Charlie Beauregard,West-Northwest Commercial,Oregon,Existing Business,tia Newman,Neil Kassal,1/26/2023,Q4-2023,FlashArray,Trace3
Bullhorn International Ltd,Bullhorn - (Qty2) FA//C60-288TB,,0,Sales Opportunity,North East,USD,449707.52,Jon Albanese,North East-New England Commercial,Massachusetts,Existing Business,Mark Obenour,Brendan Tims,1/19/2023,Q4-2023,FlashArray,Trace3
"Charter Communications Operating, LLC",Charter Wireless SIT Lab | PX Ent | 160,,0,ES2 Opportunity,West,USD,75096,John Schneider,West-PaCO Enterprise,Colorado,Existing Business,Matt Weaver,Madison Nedved,2/10/2023,Q1-2024,Portworx,Trace3
Pacific Investment Management Company LLC,PIMCO - x90r3 to x90r4 - Controller Upgrade,PURE-05186168,1,Sales Opportunity,West,USD,251306,Mike Taylor,West-Southwest Enterprise,California,Existing Business,Eric Carter,Joe Pena,10/12/2023,Q3-2024,FlashArray,Trace3
"Navient Solutions, LLC",Navient SAS Capacity Add Qty 2-20TB Chassis DPs,,0,Sales Opportunity,Central,USD,121250,Pat Sigg,Central-Ohio Enterprise,Indiana,Existing Business,Aaron Leonard,Chad Schlotter,1/25/2023,Q4-2023,FlashArray,Trace3
Wide Open West,Wide Open West new FA//X,,0,Sales Opportunity,West,USD,51899.8,Stuart Hay,West-Rockies Commercial,Colorado,Existing Business,Wes Siebert,Wes Siebert,3/30/2023,Q1-2024,FlashArray,Trace3
"Medidata Solutions, Inc.","Medidata - Trace3 - Organic Growth 1&2 - Qty 2, 225T Ev1 36 Mo.",,0,ES2 Opportunity,South East,USD,607220,Josh Fruehan,South East-Texas Louisiana Commercial,Texas,Existing Business,Jesse Brown,Mike Papalia,3/30/2023,Q1-2024,FlashArray,Trace3
MI- Macomb County,NNL - Macomb County - FA//X20-20TB,PURE-05008739,1,Sales Opportunity,US SLED,USD,76118.62,Steve Faber,US SLED Central,Michigan,New Business,Isaac Viau,Bob Mathison,7/6/2023,Q2-2024,FlashArray,Trace3
"Grail, Inc",Grail - PX - 400k hrs - REBOOK,,0,ES2 Opportunity,West,USD,120000,Stephen Anderson,West-NorCal Commercial,California,Existing Business,Tim Cordell,Tim Cordell,1/31/2023,Q4-2023,Portworx,Trace3
