Close Fiscal Quarter,Division,Created Date,Opportunity Owner,Account Name,Opportunity Name,Amount (converted),Source,Partner Sourced,Registration #,Partner AE,Sub-Division,Partner SE,Partner Account,Product Type,Close Date,D&B State/Province Name,Type,Registered
Q2-2025,Central,2023-10-30,Mike Lagermann,Rawlings Company,Rawlings Kentucky Comm SanPure6 Capacity add - Trace3 #1,81912.0,Booked,0,PURE-05800294,Matt Poynter,Central-Indiana Kentucky Michigan Commercial,Joe Stone,Trace3,FlashArray,2024-05-14,Kentucky,Existing Business,True
Q3-2024,Central,2023-10-30,Rikar Ramsey,"Jo-Ann Stores, LLC","Jo-Ann Stores, LLC 00053956 Usage - SUBSEQUENT DEBOOK $4,386.64",4386.64,Booked,0,,Kristin Darling,Central-Ohio Penn WV Commercial,Jordan Sagorski,Trace3,FlashArray,2023-10-30,Ohio,Existing Business,False
Q4-2024,ISO-Americas,2023-11-01,Eric Simkowski,Polywood,Polywood -100gig Cards-No Optics,7265.0,Booked,1,,Kevin Andringa,CORP-Americas Central,Chad Schlotter,Trace3,FlashArray,2024-02-03,Indiana,Existing Business,False
Q4-2024,ISO-Americas,2023-11-01,Eric Simkowski,Harding Shymanski & Company,Harding Shymanski & Company -NNL - EG // One-50TiB Performance - 3 Years,84516.0,Booked,1,PURE-05478458,Aaron Anuszkiewicz,CORP-Americas Central,Jordan Sagorski,Trace3,FlashArray,2023-11-17,Indiana,New Business,True
Q3-2024,Central,2023-11-07,Rikar Ramsey,"Jo-Ann Stores, LLC","Jo-Ann Stores, LLC 00053956 Usage - DEBOOK $4,386.64 Debook",-4386.64,Booked,0,,Kristin Darling,Central-Ohio Penn WV Commercial,Jordan Sagorski,Trace3,FlashArray,2023-11-05,Ohio,Existing Business,False
Q1-2025,Renewals,2023-11-08,Kris Kauppila,"Charter Communications Operating, LLC",Charter (SIT Lab) - PX Renewal (2/10/24),69984.0,Booked,0,,Matt Weaver,Portworx-Renewals,Madison Nedved,Trace3,Portworx,2024-02-23,Colorado,Existing Business,False
Q2-2025,Renewals,2023-11-08,Kris Kauppila,"Charter Communications Operating, LLC",Charter (Wireless SIT) - PX Renewal (7/25/24),56862.0,Booked,0,,Matt Weaver,Portworx-Renewals,Eric Larson,Trace3,Portworx,2024-08-02,Colorado,Existing Business,False
Q4-2024,West,2023-11-15,Stuart Hay,Wide Open West,Wide Open West NVMe Now Array 2,40974.6,Booked,0,,Jillian Nedved,West-Rockies Commercial,Dwayne Barstad,Trace3,FlashArray,2023-11-30,Colorado,Existing Business,False
Q4-2024,North East,2023-11-16,Drew Todd,Dartmouth-Hitchcock Health,NNL_DHMC_FlashBlade_Trace3,1280655.2,Booked,1,PURE-05598250,John Valliere,North East-New England Enterprise,Jeff Stone,Trace3,FlashBlade,2024-02-02,New Hampshire,Existing Business,True
Q4-2024,North East,2023-11-21,Jon Albanese,Bullhorn International Ltd,Bullhorn - 40TiB - CBS,56140.4,Booked,0,,Mark Obenour,North East-New England Commercial,Brendan Tims,Trace3,FlashArray,2024-02-01,Massachusetts,Existing Business,False
Q2-2025,US SLED,2023-11-27,Steve Faber,MI - Davenport University,Davenport University - X50 SAS to NVME,54644.0,Booked,0,PURE-05726851,Karen Fransted,US SLED Central,Jordan Sagorski,Trace3,FlashArray,2024-05-31,Michigan,Existing Business,True
Q4-2024,West,2023-11-27,Stuart Hay,Wide Open West,Wide Open West NVMe Now Array 1,40974.6,Booked,0,,Jillian Nedved,West-Rockies Commercial,Dwayne Barstad,Trace3,FlashArray,2023-11-30,Colorado,Existing Business,False
Q2-2025,Central,2023-11-28,Dan Olrich,"Armstrong International, Inc.","NNL-Armstrong International, Inc. - FA-X50R4-FC-63TB",233338.0,Booked,1,PURE-05943119,Dean Vink,Central-Indiana Kentucky Michigan Commercial,Ryan Malmberg,Trace3,FlashArray,2024-07-25,Michigan,New Business,True
Q4-2024,West,2023-12-08,Adam Soret,"Suzuki Motor of America, Inc.",Suzuki - NVMe-NOW Upgrade,38540.4,Booked,0,,Brian Lind,West-PacWest Commercial,Brian Lind,Trace3,FlashArray,2024-01-03,California,Existing Business,False
Q1-2025,West,2023-12-11,Layla McHale,"Netflix, Inc.","Netflix, Inc. - Infrastructure/Content Creation POC- FlashArray x90R4 - NNL",217771.1,Booked,1,PURE-05683203,Reza Zabihi,West-NorCal Enterprise,Kim Nguyen,Trace3,FlashArray,2024-04-03,California,New Business,True
Q3-2024,West,2023-06-23,Layla McHale,"SYNOPSYS, INC.",Synopsys - FS3+FS4 Consolidation and Norway trade up S//200 -D-482,233364.25,Booked,0,,Roger Testa,West-NorCal Enterprise,Calvin Nguyen,Trace3,FlashBlade,2023-08-16,California,Existing Business,False
Q4-2025,West,2023-07-07,Adam Telles,O. C. Tanner Company,O.C. Tanner Company - FB-S200_Nitro,254027.08,Booked,0,,Blake Hawkes,West-Rockies Commercial,Blake Hawkes,Trace3,FlashBlade,2025-01-29,Utah,Existing Business,False
Q4-2024,West,2023-07-11,Stephen Anderson,InfoBlox,"InfoBlox - X20R4-91TB, 3YR FVR",199802.72,Booked,1,,John Caginia,West-NorCal Commercial,Calvin Nguyen,Trace3,FlashArray,2023-11-21,California,Existing Business,False
Q3-2024,US SLED,2023-07-13,Michael Foy,Public Utility District 2 Grant County,HBAs to support additional hosts,3968.0,Booked,0,,Doug Brown,US SLED-Mountain West,Matt Yette,Trace3,FlashArray,2023-09-27,Washington,Existing Business,False
Q4-2025,Central,2023-07-31,Taylor Oake,Midwest Energy Cooperative,Midwest Energy Coop - FB//S200-168TB,278495.3,Booked,1,,Emily Przekadzinski,Central-Indiana Kentucky Michigan Commercial,Marie Burpee,Trace3,FlashBlade,2025-01-10,Michigan,Existing Business,False
Q4-2024,West,2023-07-31,Eric Bauccio,"Paciolan, LLC",Paciolan/FlashArray/NVMeNow/Trace3,60442.0,Booked,0,PURE-05594179,David Law,West-PacWest Commercial,Tom Powell,Trace3,FlashArray,2023-11-30,California,Existing Business,True
Q2-2024,Central,2023-08-04,Conner Regan,Kuka Systems North America LLC,Kuka Systems North America LLC - FlashArray//C - 201-500TB,120756.0,Booked,1,PURE-05101549,Andy Maddox,Central-Indiana Kentucky Michigan Commercial,Jordan Sagorski,Trace3,FlashArray,2023-08-04,Michigan,Existing Business,True
Q3-2024,Central,2023-08-08,Michael Clopton,Horizon IQ,Expansion Opportunity for 00065129,77841.6,Booked,0,,Cori Kelly,Central-Chicago Commercial,Jay Chappell,Trace3,FlashArray,2023-08-29,Georgia,Existing Business,False
Q4-2024,West,2023-08-09,John Schneider,"Charter Communications Operating, LLC",Charter (JEDI) - Norway to //S,641670.86,Booked,0,,Tom Zima,West-PaCO Enterprise,Tom Zima,Trace3,FlashBlade,2023-12-01,Colorado,Existing Business,False
Q3-2024,West,2023-08-09,Patrick Lynch,BECU,BECU - ETH Cards,7680.0,Booked,0,,Doug Brown,West-Northwest Commercial,Matt Yette,Trace3,FlashArray,2023-10-16,Washington,Existing Business,False
Q4-2024,Central,2023-08-10,Rikar Ramsey,"Jo-Ann Stores, LLC",Jo-Ann Stores - Production EG1 Expansion,77127.12,Booked,0,,Kristin Darling,Central-Ohio Penn WV Commercial,Jordan Sagorski,Trace3,FlashArray,2023-11-07,Ohio,Existing Business,False
Q4-2025,ISO-Americas,2023-08-10,Sam Tobar,Brotherhood Mutual Insurance Company,Brotherhood Mutual - 350TiBs Capacity- 3 years,288225.0,Booked,1,PURE-06042183,Kevin Andringa,CORP-Americas Central,Chad Schlotter,Trace3,FlashArray,2025-01-27,Indiana,Existing Business,True
Q4-2024,Renewals,2023-08-12,Kris Kauppila,"Charter Communications Operating, LLC",Charter (CaaS) - PX Renewal (12/9/23),136836.0,Booked,0,,Madison Nedved,Portworx-Renewals,Madison Nedved,Trace3,Portworx,2024-01-26,Colorado,Existing Business,False
Q3-2024,West,2023-08-14,John Schneider,"Charter Communications Operating, LLC",Charter (APS) - 91TB,190348.62,Booked,0,,Matt Weaver,West-PaCO Enterprise,Jay Chappell,Trace3,FlashArray,2023-08-31,Colorado,Existing Business,False
Q3-2024,West,2023-08-15,Charlie Beauregard,NW Natural Gas Company,NW Natural Gas Company - FlashArray Expansions - IVOXY,301389.62,Booked,1,PURE-05109545,tia Newman,West-Northwest Commercial,Neil Kassal,Trace3,FlashArray,2023-10-11,Oregon,Existing Business,True
Q3-2024,West,2023-08-22,John Schneider,"Charter Communications Operating, LLC",Charter (NTG) - x50R3-45TB-(45/0),133229.2,Booked,0,,Matt Weaver,West-PaCO Enterprise,Jay Chappell,Trace3,FlashArray,2023-10-13,Colorado,Existing Business,False
Q3-2024,West,2023-08-22,Layla McHale,"SYNOPSYS, INC.",Synopsys - Norway TradeUp purepoc1.internal.synopsys.com to //S500,253244.8,Booked,0,,Roger Testa,West-NorCal Enterprise,Calvin Nguyen,Trace3,FlashBlade,2023-10-03,California,Existing Business,False
Q3-2024,West,2023-08-22,Layla McHale,"SYNOPSYS, INC.",Synopsys - 2023 Norway TradeUp us01puret2fs01.internal.synopsys.com to //200-D-482,233364.25,Booked,0,,Roger Testa,West-NorCal Enterprise,Calvin Nguyen,Trace3,FlashBlade,2023-10-03,California,Existing Business,False
Q4-2024,Central,2023-08-24,Rikar Ramsey,"Jo-Ann Stores, LLC",JoAnn Stores - DR EG1 Expansion,34181.5,Booked,0,,Kristin Darling,Central-Ohio Penn WV Commercial,Jordan Sagorski,Trace3,FlashArray,2023-11-07,Ohio,Existing Business,False
Q3-2024,West,2023-08-31,Layla McHale,"SYNOPSYS, INC.",Synopsys - FAx70-109TB Silver - OpenStack testing,194913.92,Booked,0,,Roger Testa,West-NorCal Enterprise,Calvin Nguyen,Trace3,FlashArray,2023-10-03,California,Existing Business,False
Q4-2024,Renewals,2023-09-02,Kris Kauppila,"Charter Communications Operating, LLC",Charter (Blue) - PX Renewal (12/30/23),107600.4,Booked,0,,Madison Nedved,Portworx-Renewals,Madison Nedved,Trace3,Portworx,2024-01-29,Colorado,Existing Business,False
Q3-2025,West,2023-09-07,Jonathan Ballard,Sierra Space Corporation,Sierra Space - HPC- FB//S Qumulo replacement,337664.8,Booked,0,,BILL BRANSTETTER,West-Rockies Commercial,Kevin Martin,Trace3,FlashBlade,2024-10-31,Colorado,Existing Business,False
Q3-2024,West,2023-09-07,John Schneider,"Charter Communications Operating, LLC",Charter (APS-NY) - FA-X50R4-FC-109TB-12x9.1TB & BCS,271805.25,Booked,0,,Matt Weaver,West-PaCO Enterprise,Jay Chappell,Trace3,FlashArray,2023-10-09,Colorado,Existing Business,False
Q4-2024,Renewals,2023-09-11,Kris Kauppila,"Charter Communications Operating, LLC",Charter (JEDI) - PX Renewal (2/3/24),284310.0,Booked,0,,Madison Nedved,Portworx-Renewals,Madison Nedved,Trace3,Portworx,2024-02-02,Colorado,Existing Business,False
Q3-2024,West,2023-09-11,Mike Taylor,Green Dot Corporation,Green Dot - M to X Upgrade - CAPEX - Phase 1 - End of Year Budget,903768.4,Booked,1,PURE-05172181,Nick Palmieri,West-Southwest Enterprise,Seamus Casey,Trace3,FlashArray,2023-10-31,California,Existing Business,True
Q4-2024,Renewals,2023-09-11,Kris Kauppila,Western Digital Corporation,"Western Digital Corporation - PX Renewal (1/29/24) SUBSEQUENTLY DEBOOK USD 276,266.84",414400.0,Booked,0,,Madison Nedved,Portworx-Renewals,Madison Nedved,Trace3,Portworx,2024-01-23,California,Existing Business,False
Q3-2024,ISO-Americas,2023-09-11,Wes Munson,Arsenal Bio,"Arsenal Bio - X20R4-45TB, 3YR PRM",102221.8,Booked,0,,Mark Obenour,CORP-Americas West,Calvin Nguyen,Trace3,FlashArray,2023-09-22,California,New Business,False
Q4-2024,ISO-Americas,2023-09-13,Justin Spiegel,"Concourse Hosting, LLC","Concourse Hosting, LLC - NVMe Now + FA//C50",170326.4,Booked,1,PURE-05175945,Brandon Snyder,CORP-Americas West,Matt Yette,Trace3,FlashArray,2023-11-30,Washington,Existing Business,True
Q4-2024,West,2023-09-14,Patrick Lynch,Wsecu Service Co LLC,PaaS Renewal Opportunity for 00058361,33420.0,Booked,0,,Doug Brown,West-Northwest Commercial,Matt Yette,Trace3,FlashArray,2023-12-04,Washington,Existing Business,False
Q3-2024,Central,2023-09-19,Michael Clopton,Horizon IQ,INAP - Expansion Opportunity for 00052999,6175.2,Booked,0,,Cori Kelly,Central-Chicago Commercial,Keri Singrin,Trace3,FlashArray,2023-09-21,Georgia,Existing Business,False
Q3-2024,West,2023-09-19,Brian Kubit,"Nio USA ,Inc",NIO 45TB expansion,93986.6,Booked,0,,Justin Draper,West-NorCal Commercial,Stephen Koch,Trace3,FlashArray,2023-10-18,California,Existing Business,False
Q4-2024,Central,2023-09-20,John Barile,Travelcenters of America LLC,"Travelcenters of America LLC - FlashArray//C,FlashBlade//E,FlashBlade//S - 500TB-1PB",997006.0,Booked,1,PURE-05182635,Kristin Darling,Central-Ohio Penn WV Commercial,Ryan Malmberg,Trace3,FlashArray,2024-01-31,Ohio,Existing Business,True
Q2-2025,Central,2023-09-21,Taylor Williams,Applied Systems,Applied Systems- 2024 - US XL Rep Upgrades,2743030.6,Booked,0,,Kevin Marczewski,Central-Chicago Commercial,Kevin Marczewski,Trace3,FlashArray,2024-07-31,Illinois,Existing Business,False
Q4-2024,West,2023-09-22,Patrick Lynch,Homestreet Bank,HomeStreet - Nimble/HPE Takeout NNL 2 x C50,284360.4,Booked,1,PURE-05603588,Doug Brown,West-Northwest Commercial,Matt Yette,Trace3,FlashArray,2023-12-13,Washington,New Business,True
Q3-2024,Central,2023-09-26,Michael Clopton,Horizon IQ,INAP - Expansion Opportunity for 00065129,73665.0,Booked,0,,Cori Kelly,Central-Chicago Commercial,Jay Chappell,Trace3,FlashArray,2023-09-28,Georgia,Existing Business,False
Q3-2024,Central,2023-09-27,Conner Regan,Kuka Systems North America LLC,Kuka Systems North America LLC - FlashArray//C50 Expansion,83327.0,Booked,1,PURE-05186171,Andy Maddox,Central-Indiana Kentucky Michigan Commercial,Jordan Sagorski,Trace3,FlashArray,2023-10-23,Michigan,Existing Business,True
Q1-2025,Central,2023-09-28,Michael Clopton,Horizon IQ,Horizon IQ - EG1 Renewal Opportunity for 00052999,84183.6,Booked,0,,Cori Kelly,Central-Chicago Commercial,Keri Singrin,Trace3,FlashArray,2024-03-21,Georgia,Existing Business,False
Q3-2024,North East,2023-09-28,Jon Albanese,Bullhorn International Ltd,Bullhorn CBS - 20TB Expansion,31063.2,Booked,0,,Mark Obenour,North East-New England Commercial,Brendan Tims,Trace3,FlashArray,2023-10-16,Massachusetts,Existing Business,False
Q4-2024,West,2023-09-29,Ike Rubio,Foster Garvey P.C.,NNL - Foster Garvey - X50 109TB + C50 240TB 3YR,224310.77,Booked,1,PURE-05191977,Doug Brown,West-Northwest Commercial,Matt Yette,Trace3,FlashArray,2024-01-19,Washington,New Business,True
Q3-2024,West,2023-10-02,Mike Taylor,Pacific Investment Management Company LLC,Pacific Investment Management Company LLC 00064242 Usage Billing 07/01/23 - 09/30/23,1726.81,Booked,0,,Joe Pena,West-Southwest Enterprise,Joe Pena,Trace3,FlashBlade,2023-10-05,California,Existing Business,False
Q3-2024,Central,2023-10-02,Michael Clopton,Horizon IQ,INAP - Internap Corporation 00065129 Usage Billing 07/01/23 - 09/30/23,3357.06,Booked,0,,Cori Kelly,Central-Chicago Commercial,Jay Chappell,Trace3,FlashArray,2023-10-18,Georgia,Existing Business,False
Q3-2024,Central,2023-10-02,Rikar Ramsey,"Jo-Ann Stores, LLC","Jo-Ann Stores, LLC 00053956 Usage Billing 07/01/23 - 09/30/23",8.91,Booked,0,,Kristin Darling,Central-Ohio Penn WV Commercial,Jordan Sagorski,Trace3,FlashArray,2023-10-30,Ohio,Existing Business,False
Q3-2024,Central,2023-10-02,Michael Clopton,Horizon IQ,INAP - Internap Corporation 00052999 Usage Billing 07/01/23 - 09/30/23,68.95,Booked,0,,Cori Kelly,Central-Chicago Commercial,Keri Singrin,Trace3,FlashArray,2023-10-18,Georgia,Existing Business,False
Q3-2024,West,2023-10-02,Patrick Lynch,Wsecu Service Co LLC,Wsecu Service Co LLC 00058361 Usage Billing 07/01/23 - 09/30/23,4.99,Booked,0,,Doug Brown,West-Northwest Commercial,Matt Yette,Trace3,FlashArray,2023-10-24,Washington,Existing Business,False
Q3-2024,West,2023-10-02,Brian Kubit,"Yodlee, Inc.",Yodlee 00066600 Usage Billing 07/01/23 - 09/30/23,2325.46,Booked,0,,Roger Testa,West-NorCal Commercial,Roger Testa,Trace3,FlashBlade,2023-10-16,North Carolina,Existing Business,False
Q3-2025,US SLED,2023-10-03,JP Morgan,Contra Costa County Health Services,NVMe-Now for X50R3-MTZ,281211.6,Booked,0,PURE-05702079,Mark Obenour,US SLED-Golden State,Calvin Nguyen,Trace3,FlashArray,2024-08-12,California,Existing Business,True
Q3-2025,US SLED,2023-10-03,JP Morgan,Contra Costa County Health Services,NVMe-Now for X50R3-PHC,281211.6,Booked,0,PURE-05206236,Mark Obenour,US SLED-Golden State,Calvin Nguyen,Trace3,FlashArray,2024-08-12,California,Existing Business,True
Q4-2024,Central,2023-10-04,Michael Clopton,Horizon IQ,INAP - Expansion Opportunity for 00065129,60349.5,Booked,0,,Cori Kelly,Central-Chicago Commercial,Jay Chappell,Trace3,FlashArray,2023-12-27,Georgia,Existing Business,False
Q4-2024,North East,2023-10-05,Drew Todd,Dartmouth-Hitchcock Health,Dartmouth Hitchcock MC - New Division - FlashArray//XL,2176290.56,Booked,1,PURE-05205855,John Valliere,North East-New England Enterprise,Jeff Stone,Trace3,FlashArray,2024-02-02,New Hampshire,Existing Business,True
Q3-2024,West,2023-10-11,Mike Taylor,Pacific Investment Management Company LLC,PIMCO - Controller Upgrade Installation - PS,3910.0,Booked,1,PURE-05206233,Eric Carter,West-Southwest Enterprise,Joe Pena,Trace3,FlashArray,2023-10-18,California,Existing Business,True
Q4-2024,Central,2023-10-12,Thomas Downey,Barnes and Thornburg,B&T NVME-Now,140581.34,Booked,0,,Aaron Leonard,Central-Indiana Kentucky Michigan Commercial,Chad Schlotter,Trace3,FlashArray,2023-12-29,Indiana,Existing Business,False
Q3-2025,Central,2024-05-07,Rikar Ramsey,"Jo-Ann Stores, LLC",JoAnn Stores - EG1 // DR,522252.0,Booked,0,,Kristin Darling,Central-Ohio Penn WV Commercial,Jordan Sagorski,Trace3,FlashArray,2024-10-01,Ohio,Existing Business,False
Q3-2025,ISO-Americas,2024-05-07,Trent Sorem,Ascensionpoint Recovery Services,Ascensionpoint Recovery Services - FlashArray x20R4 - 31 TB,53394.75,Booked,1,PURE-05801162,Zack Knowles,CORP-Americas Central,Jordan Sagorski,Trace3,FlashArray,2024-10-02,Minnesota,New Business,True
Q3-2025,South East,2024-05-09,Josh Fruehan,"Medidata Solutions, Inc.",Medidata - 225T - Trace3 - Paris1 DR EG1 - 60 Mo.,447925.0,Booked,0,,Jesse Brown,South East-Texas Louisiana Commercial,Mike Papalia,Trace3,FlashArray,2024-09-06,Texas,Existing Business,False
Q3-2025,ISO-Americas,2024-05-10,Cy Strezo,Enumclaw School District,NNL - Enumclaw School District - FlashArray C50R4 186TB,117630.0,Booked,1,PURE-05829078,Brandon Snyder,CORP-Americas SLED,Matt Yette,Trace3,FlashArray,2024-08-08,Washington,New Business,True
Q4-2025,Renewals,2024-05-13,Kris Kauppila,"Charter Communications Operating, LLC",Charter (CaaS) - PX Renewal (12/9/24),136836.0,Booked,0,,Madison Nedved,Portworx-Renewals,Madison Nedved,Trace3,Portworx,2024-12-16,Colorado,Existing Business,False
Q4-2025,Renewals,2024-05-13,Kris Kauppila,"Charter Communications Operating, LLC",Charter (Advanced Engineering) - PX Renewal (12/8/24),30919.5,Booked,0,,Madison Nedved,Portworx-Renewals,Madison Nedved,Trace3,Portworx,2024-11-26,Colorado,Existing Business,False
Q3-2025,Central,2024-05-14,Rikar Ramsey,"Jo-Ann Stores, LLC",JoAnn Stores - EG1 / Production Snapshots,65514.24,Booked,0,,Kristin Darling,Central-Ohio Penn WV Commercial,Jordan Sagorski,Trace3,FlashArray,2024-10-01,Ohio,Existing Business,False
Q2-2025,South East,2024-05-14,Josh Fruehan,"Medidata Solutions, Inc.",Medidata - Organic Growth HDC1 - 225T EG1 - Trace3 - 60 Mo.,447925.0,Booked,0,,Jesse Brown,South East-Texas Louisiana Commercial,Mike Papalia,Trace3,FlashArray,2024-06-30,Texas,Existing Business,False
Q2-2025,ISO-Americas,2024-05-15,Katie Christ LEGACY AE-CORP-AMERICAS-SLED,Muskegon Area Intermediate School District,Muskegon ISD FC Cards,4080.0,Booked,1,PURE-05863156,Meghan Clark,CORP-Americas SLED,Joseph Grey,Trace3,FlashArray,2024-05-17,Michigan,Existing Business,True
Q2-2025,West,2024-05-24,Christopher Pugel,Olympic Medical Center,Olympic Medical Center - FlashBlade//S - D-867TB 39M Gold,264359.76,Booked,1,PURE-05880489,Doug Brown,West-PaCO Enterprise,Matt Cozzolino,Trace3,FlashBlade,2024-07-17,Washington,Existing Business,True
Q2-2025,South East,2024-05-29,Josh Fruehan,"Medidata Solutions, Inc.",Medidata - Organic Growth HDC2 - 225T EG1 - Trace3 - 60 Mo.,447925.0,Booked,0,,Jesse Brown,South East-Texas Louisiana Commercial,Mike Papalia,Trace3,FlashArray,2024-06-30,Texas,Existing Business,False
Q3-2025,South East,2024-05-29,Josh Fruehan,"Medidata Solutions, Inc.",Medidata - 225T - Trace3 - Paris2 DR EG1 - 60 Mo.,447925.0,Booked,0,,Jesse Brown,South East-Texas Louisiana Commercial,Mike Papalia,Trace3,FlashArray,2024-09-06,Texas,Existing Business,False
Q2-2025,West,2024-05-30,Eric Bauccio,"Paciolan, LLC",Paciolan/FlashArray/DR/Final/Trace3,96234.0,Booked,0,PURE-05890540,Tom Powell,West-PacWest Commercial,Tom Powell,Trace3,FlashArray,2024-05-31,California,Existing Business,True
Q4-2025,West,2024-06-03,Mike Taylor,"The Capital Group Companies, Inc.",Cap Group - Starter Config New Co-Lo - 6 PODs - 3 SJX1 and 3 in ASX1,2103331.2,Booked,1,PURE-05895056,Eric Carter,West-Southwest Enterprise,Ryan Marsyla,Trace3,FlashArray,2024-12-23,California,Existing Business,True
Q2-2025,AMS Financials & Manufacturing,2024-06-12,Doug Brown,Dassault Systemes Americas Corp.,Dassault Systemes America - MXG Buildout,360238.58,Booked,0,,Jesse Brown,Strategics-AMS East Financials,Mike Papalia,Trace3,FlashArray,2024-07-17,Massachusetts,Existing Business,False
Q3-2025,West,2024-06-17,Layla McHale,"Marvell Semiconductor, Inc.",Marvell Semiconductor - dc5purecl05 expansion,429907.0,Booked,0,,John Caginia,West-NorCal Enterprise,Calvin Nguyen,Trace3,,2024-09-30,California,Existing Business,False
Q2-2025,US SLED,2024-06-18,Steve Faber,MI - Davenport University,MI - Davenport University - FlashArray - Network Card Upgrade,5825.0,Booked,1,PURE-05915751,Karen Fransted,US SLED Central,Eric Krebill,Trace3,,2024-07-03,Michigan,Existing Business,True
Q2-2025,ISO-Americas,2024-06-20,Benjamin Barkley,EHR Med Billing,EHR Med Billing - NNL - EG1 50TiBs - 5YR Perf Tier,106362.0,Booked,0,PURE-05907294,David Panebianco,CORP-Americas Central,Jordan Sagorski,Trace3,,2024-07-29,Michigan,New Business,True
Q3-2025,Central,2024-06-21,Josh Platts,Eriez Manufacturing Co,NNL Eriez Manufacturing Co - (2) FA//X20- #SalesPlay-Nimble,146783.4,Booked,1,PURE-05923120,Colin Lautenbach,Central-Ohio Penn WV Commercial,Jordan Sagorski,Trace3,,2024-08-16,Pennsylvania,New Business,True
Q2-2025,West,2024-06-26,Layla McHale,"Netflix, Inc.","Netflix, Inc. - API test array X20-22TB",40404.1,Booked,1,PURE-05927541,Reza Zabihi,West-NorCal Enterprise,Kim Nguyen,Trace3,,2024-07-08,California,Existing Business,True
Q4-2025,Central,2024-06-28,Mike Lagermann,e-farmcredit,"E Farm Credit NEW X90 Louisville, KY Commercial Trace3",488114.18,Booked,0,,Nicholas Pozaric,Central-Indiana Kentucky Michigan Commercial,Eric McLain,Trace3,,2025-01-30,Kentucky,Existing Business,False
Q4-2025,West,2024-06-30,Mike Taylor,Pacific Investment Management Company LLC,PaaS Renewal Opportunity for 00113312,327552.0,Booked,0,,Joe Pena,West-Southwest Enterprise,Joe Pena,Trace3,FlashArray,2024-11-27,California,Existing Business,False
Q2-2025,West,2024-07-08,Mike Taylor,Pacific Investment Management Company LLC,Pacific Investment Management Company LLC 00113312 Usage Billing 04/01/24 - 06/30/24,7.16,Booked,1,,Eric Carter,West-Southwest Enterprise,Joe Pena,Trace3,,2024-07-21,California,Existing Business,False
Q2-2025,Central,2024-07-08,Michael Clopton,Horizon IQ,Horizon IQ 00065129 Usage Billing 04/01/24 - 06/30/24,757.33,Booked,0,,Cori Kelly,Central-Chicago Commercial,Jay Chappell,Trace3,,2024-07-18,Georgia,Existing Business,False
Q2-2025,South East,2024-07-08,Josh Fruehan,"Medidata Solutions, Inc.","Medidata Solutions, Inc. 00065493 Usage Billing 04/01/24 - 06/30/24",162.55,Booked,0,,Jesse Brown,South East-Texas Louisiana Commercial,Mike Papalia,Trace3,,2024-07-11,Texas,Existing Business,False
Q3-2025,West,2024-07-15,Jenn Cuff,Disney-ABC Television Group (DATG),Disney-ABC Television Group (DATG) - FlashArray - <10TB,9610.0,Booked,1,PURE-05949902,Brian Steffes,West-Southwest Enterprise,Seamus Casey,Trace3,,2024-09-09,California,Existing Business,True
Q2-2025,Central,2024-07-22,Taylor Williams,Applied Systems,Applied Systems- 2024 - Canada Rep Upgrade,702152.68,Booked,0,,Kevin Marczewski,Central-Chicago Commercial,Kevin Marczewski,Trace3,,2024-07-31,Illinois,Existing Business,False
Q2-2025,Central,2024-07-22,Taylor Williams,Applied Systems,Applied Systems- 2024 - UK Rep Upgrades,455228.28,Booked,0,,Kevin Marczewski,Central-Chicago Commercial,Kevin Marczewski,Trace3,,2024-07-31,Illinois,Existing Business,False
Q3-2025,West,2024-07-22,Mike Taylor,Green Dot Corporation,Green Dot - Expansion,474945.0,Booked,1,PURE-05956986,Nick Palmieri,West-Southwest Enterprise,Seamus Casey,Trace3,,2024-10-25,California,Existing Business,True
Q3-2025,Central,2024-07-25,Conner Regan,"Greenpath, Inc.","Greenpath, Inc. - FlashArray - 22TB + NVME",29707.9,Booked,1,PURE-05960853,David Panebianco,Central-Indiana Kentucky Michigan Commercial,Joseph Grey,Trace3,,2024-10-29,Michigan,Existing Business,True
Q3-2025,West,2024-07-25,John Schneider,University of Colorado Health,UC Health (EPIC) - a-pure04 cap upgr,183116.0,Booked,0,,Todd Kack,West-PaCO Enterprise,Jason Hadley,Trace3,,2024-10-31,Colorado,Existing Business,False
Q4-2025,West,2024-07-31,Raheem Siraj,Western Digital Corporation,Western Digital Corp - New Agreement (1.1M hours for 24 Mths) - REBOOK,190740.0,Booked,0,,Robb Calhoon,West-NorCal Enterprise,Robb Calhoon,Trace3,,2025-01-16,California,Existing Business,False
Q3-2025,West,2024-08-05,Layla McHale,"SYNOPSYS, INC.",Synopsys - Intel01 750TB expansion with 15x52TB Nitro,253650.57,Booked,1,PURE-05975187,Renata Elias,West-NorCal Enterprise,John Wade,Trace3,,2024-08-29,California,Existing Business,True
Q3-2025,West,2024-08-05,Layla McHale,"SYNOPSYS, INC.",Synopsys - R&D test environment - FBS200-P-240TB NNBU,121910.0,Booked,1,PURE-06002329,Roger Testa,West-NorCal Enterprise,Renata Elias,Trace3,,2024-08-30,California,Existing Business,True
